source,resolution,aspect,aspect_ratio,input_h,input_w,psnr,ssim,mse,nan_count,inf_count,output_min,output_max,latency_ms,oom,peak_memory_mb,AFLB1_feat_h,AFLB1_feat_w,AFLB1_alpha,AFLB1_beta,AFLB1_mask_active_fraction,AFLB1_mask_unique_values,AFLB1_mask_min,AFLB1_mask_max,AFLB1_mask_mean,AFLB1_mask_std,AFLB1_raw_low_energy,AFLB1_raw_high_energy,AFLB1_raw_low_energy_fraction,AFLB1_raw_high_energy_fraction,AFLB2_feat_h,AFLB2_feat_w,AFLB2_alpha,AFLB2_beta,AFLB2_mask_active_fraction,AFLB2_mask_unique_values,AFLB2_mask_min,AFLB2_mask_max,AFLB2_mask_mean,AFLB2_mask_std,AFLB2_raw_low_energy,AFLB2_raw_high_energy,AFLB2_raw_low_energy_fraction,AFLB2_raw_high_energy_fraction,AFLB3_feat_h,AFLB3_feat_w,AFLB3_alpha,AFLB3_beta,AFLB3_mask_active_fraction,AFLB3_mask_unique_values,AFLB3_mask_min,AFLB3_mask_max,AFLB3_mask_mean,AFLB3_mask_std,AFLB3_raw_low_energy,AFLB3_raw_high_energy,AFLB3_raw_low_energy_fraction,AFLB3_raw_high_energy_fraction
div2k_006,320,3:2,1.5,320,480,31.59365858662718,0.8372228407158261,0.0006933023105375469,0.0,0.0,-0.06097970902919769,1.0253453254699707,90.22784233093262,False,20678.0263671875,40.0,60.0,0.4982505440711975,0.5013963580131531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5631.48779296875,0.0,0.9999999999999999,80.0,120.0,0.4973697364330292,0.5053915977478027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47105.4609375,0.0,1.0,160.0,240.0,0.49365532398223877,0.49969756603240967,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61176.765625,0.0,1.0
div2k_006,320,16:9,1.7777777777777777,320,560,31.56668374010384,0.8442734259130455,0.0006977603770792484,0.0,0.0,-0.060649290680885315,1.0359057188034058,104.53271865844727,False,20678.0263671875,40.0,70.0,0.49816247820854187,0.5015388131141663,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6450.5009765625,0.0,0.9999999999999999,80.0,140.0,0.4972975552082062,0.5051088929176331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54289.390625,0.0,1.0,160.0,280.0,0.49384212493896484,0.49965429306030273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69939.953125,0.0,1.0
div2k_006,320,2:1,2.0,320,640,31.554802870649436,0.8567395043397377,0.000699717435054481,0.0,0.0,-0.06149999052286148,1.0365434885025024,118.68023872375488,False,20678.0263671875,40.0,80.0,0.49808216094970703,0.5016415119171143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7347.001953125,0.0,0.9999999999999999,80.0,160.0,0.4972466826438904,0.5048219561576843,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61227.640625,0.0,1.0,160.0,320.0,0.4940424859523773,0.49961990118026733,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78116.90625,0.0,1.0
div2k_006,384,1:1,1.0,384,384,24.903016331427317,0.809299381212539,0.0032737436704337597,0.0,0.0,-0.05767641216516495,1.0490328073501587,86.79723739624023,False,20678.0263671875,48.0,48.0,0.49822568893432617,0.5013611316680908,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5648.06298828125,0.0,0.9999999999999999,96.0,96.0,0.49732962250709534,0.5055825710296631,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47571.6171875,0.0,1.0,192.0,192.0,0.49345657229423523,0.499695360660553,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61678.19140625,0.0,1.0
div2k_006,384,4:3,1.3333333333333333,384,512,24.754821365766905,0.8101889832400495,0.0033834949135780334,0.0,0.0,-0.056210439652204514,1.0494128465652466,115.04125595092773,False,20678.0263671875,48.0,64.0,0.49808529019355774,0.5015653371810913,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7353.201171875,0.0,0.9999999999999999,96.0,128.0,0.4972276985645294,0.505194365978241,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62312.4453125,0.0,1.0,192.0,256.0,0.4936976432800293,0.4996325671672821,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79950.5234375,0.0,1.0
div2k_006,384,3:2,1.5,384,576,24.82330130786997,0.8184678504777109,0.0033317450433969498,0.0,0.0,-0.05531109869480133,1.0543763637542725,127.31289863586426,False,20678.0263671875,48.0,72.0,0.4980219602584839,0.5016661286354065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8153.93505859375,0.0,0.9999999999999999,96.0,144.0,0.49718496203422546,0.5049390196800232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69234.1796875,0.0,1.0,192.0,288.0,0.4938768446445465,0.4996006190776825,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88059.5390625,0.0,1.0
div2k_006,384,16:9,1.7777777777777777,384,672,24.79996255685888,0.8335296479039883,0.003345720237120986,0.0,0.0,-0.05546281114220619,1.0487473011016846,148.44012260437012,False,20678.0263671875,48.0,84.0,0.49794188141822815,0.5018019676208496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9439.8603515625,0.0,0.9999999999999998,96.0,168.0,0.4971065819263458,0.5045316219329834,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79111.7265625,0.0,1.0,192.0,336.0,0.4941689074039459,0.4995555579662323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99227.5390625,0.0,1.0
div2k_006,384,2:1,2.0,384,768,24.825472777842982,0.8506139681478774,0.0033221172634512186,0.0,0.0,-0.0536428838968277,1.0582199096679688,170.4239845275879,False,20678.0263671875,48.0,96.0,0.49782463908195496,0.5019744634628296,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11003.328125,0.0,0.9999999999999999,96.0,192.0,0.49701350927352905,0.5039795637130737,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88692.8125,0.0,1.0,192.0,384.0,0.4945398271083832,0.4994920790195465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108785.765625,0.0,1.0
div2k_006,480,1:1,1.0,480,480,22.608605915744345,0.7535348397634948,0.005522000137716532,0.0,0.0,-0.05779903382062912,1.0617592334747314,133.6379051208496,False,20678.0263671875,60.0,60.0,0.49786221981048584,0.501768946647644,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8769.560546875,0.0,0.9999999999999998,120.0,120.0,0.4969944357872009,0.5047928094863892,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75441.9296875,0.0,1.0,240.0,240.0,0.4938572645187378,0.49954408407211304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94833.015625,0.0,1.0
div2k_006,480,4:3,1.3333333333333333,480,640,22.586340128309338,0.7811951840559678,0.0055408840999007225,0.0,0.0,-0.05625554919242859,1.0606862306594849,175.61936378479004,False,20678.0263671875,60.0,80.0,0.4976773262023926,0.5020517110824585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11897.5927734375,0.0,0.9999999999999999,120.0,160.0,0.4968535006046295,0.5041289329528809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98750.609375,0.0,1.0,240.0,320.0,0.4942980706691742,0.49945592880249023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120823.2890625,0.0,1.0
div2k_006,480,3:2,1.5,480,720,22.62787111085787,0.7978293798110473,0.005477103870362043,0.0,0.0,-0.052422184497117996,1.0563066005706787,198.65870475769043,False,20678.0263671875,60.0,90.0,0.4975826144218445,0.5022290945053101,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13640.4755859375,0.0,0.9999999999999999,120.0,180.0,0.49676603078842163,0.5036538243293762,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109421.4375,0.0,1.0,240.0,360.0,0.4946260154247284,0.4993991255760193,0.0,1.0,0.0,0.0,0.0,0.0,0.0,131228.765625,0.0,1.0
div2k_006,480,16:9,1.7777777777777777,480,848,22.671321034027198,0.8144358227524192,0.005423396825790405,0.0,0.0,-0.05184878781437874,1.0675016641616821,237.43700981140137,False,20678.0263671875,60.0,106.0,0.49747082591056824,0.5023984313011169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16541.427734375,0.0,1.0,120.0,212.0,0.4966692626476288,0.5031962394714355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126961.0703125,0.0,1.0,240.0,424.0,0.49491965770721436,0.4993431866168976,0.0,1.0,0.0,0.0,0.0,0.0,0.0,149078.625,0.0,1.0
div2k_006,480,2:1,2.0,480,960,22.65827399235174,0.8259153852754304,0.005434062797576189,0.0,0.0,-0.0577482134103775,1.0546237230300903,268.45240592956543,False,20678.0263671875,60.0,120.0,0.49745598435401917,0.502455472946167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18206.017578125,0.0,1.0,120.0,240.0,0.49669569730758667,0.5027905106544495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,136229.265625,0.0,1.0,240.0,480.0,0.49528902769088745,0.49933308362960815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,158173.375,0.0,1.0
div2k_006,512,1:1,1.0,512,512,24.339634829404517,0.8135354814536383,0.003717813640832901,0.0,0.0,-0.06342484802007675,1.0487110614776611,150.6056785583496,False,20678.0263671875,64.0,64.0,0.49786996841430664,0.5017967224121094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9878.87890625,0.0,0.9999999999999998,128.0,128.0,0.49702104926109314,0.5044503808021545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81410.03125,0.0,1.0,256.0,256.0,0.49418479204177856,0.49954384565353394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100949.1953125,0.0,1.0
div2k_006,512,4:3,1.3333333333333333,512,672,24.23567059837273,0.8335701680312885,0.0037988699041306973,0.0,0.0,-0.05755776911973953,1.0534108877182007,198.41766357421875,False,20678.0263671875,64.0,84.0,0.497713565826416,0.5020519495010376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13025.34375,0.0,0.9999999999999999,128.0,168.0,0.4969082176685333,0.5038139224052429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103812.078125,0.0,1.0,256.0,336.0,0.4946325421333313,0.4994681775569916,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125609.3671875,0.0,1.0
div2k_006,512,3:2,1.5,512,768,24.2982266641421,0.8493982475063265,0.0037409502547234297,0.0,0.0,-0.05009884014725685,1.0500918626785278,229.13026809692383,False,20678.0263671875,64.0,96.0,0.4975879192352295,0.5022317171096802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15400.76953125,0.0,0.9999999999999999,128.0,192.0,0.49681416153907776,0.5032895803451538,0.0,1.0,0.0,0.0,0.0,0.0,0.0,117043.8515625,0.0,1.0,256.0,384.0,0.4949718713760376,0.49940258264541626,0.0,1.0,0.0,0.0,0.0,0.0,0.0,138424.3125,0.0,1.0
div2k_006,512,16:9,1.7777777777777777,512,896,24.290391110478172,0.8606271861972119,0.0037445849739015102,0.0,0.0,-0.055540431290864944,1.0547492504119873,268.07355880737305,False,20678.0263671875,64.0,112.0,0.49750447273254395,0.5023895502090454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18184.69140625,0.0,1.0,128.0,224.0,0.4967232644557953,0.5028980374336243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134700.5625,0.0,1.0,256.0,448.0,0.4952288866043091,0.49935317039489746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,156330.875,0.0,1.0
div2k_006,512,2:1,2.0,512,1024,24.37516626711514,0.8771251040631561,0.0036659222096204758,0.0,0.0,-0.058887090533971786,1.0572261810302734,303.9360046386719,False,20678.0263671875,64.0,128.0,0.4975198209285736,0.5024421215057373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20317.55859375,0.0,1.0,128.0,256.0,0.4967363774776459,0.5024573802947998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,146389.96875,0.0,1.0,256.0,512.0,0.4956171214580536,0.4993387758731842,0.0,1.0,0.0,0.0,0.0,0.0,0.0,167276.890625,0.0,1.0
div2k_006,640,1:1,1.0,640,640,24.16912878975499,0.85157542393378,0.0038697340060025454,0.0,0.0,-0.06467689573764801,1.0801483392715454,238.7869358062744,False,20678.0263671875,80.0,80.0,0.4976801574230194,0.5021578073501587,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15192.09765625,0.0,0.9999999999999999,160.0,160.0,0.496900349855423,0.5030028223991394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113193.0234375,0.0,1.0,320.0,320.0,0.49529391527175903,0.49942493438720703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132733.25,0.0,1.0
div2k_006,640,4:3,1.3333333333333333,640,848,24.117223385286174,0.8754672425578303,0.003910302650183439,0.0,0.0,-0.06681308150291443,1.0668270587921143,316.53857231140137,False,20678.0263671875,80.0,106.0,0.4975064694881439,0.5024633407592773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20998.970703125,0.0,1.0,160.0,212.0,0.49673885107040405,0.502219557762146,0.0,1.0,0.0,0.0,0.0,0.0,0.0,146369.03125,0.0,1.0,320.0,424.0,0.49580100178718567,0.499319463968277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164975.78125,0.0,1.0
div2k_006,640,3:2,1.5,640,960,23.907209882583217,0.8837584579644826,0.004098954610526562,0.0,0.0,-0.062012508511543274,1.0795588493347168,359.21382904052734,False,20678.0263671875,80.0,120.0,0.49750518798828125,0.502505898475647,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23175.916015625,0.0,1.0,160.0,240.0,0.49677592515945435,0.5018975138664246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,157869.09375,0.0,1.0,320.0,480.0,0.49609991908073425,0.4993114471435547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,175765.171875,0.0,1.0
div2k_006,640,16:9,1.7777777777777777,640,1136,24.02349378844123,0.8914023405998547,0.003991768229752779,0.0,0.0,-0.05977807193994522,1.0832101106643677,428.391695022583,False,20678.0263671875,80.0,142.0,0.49737951159477234,0.5027172565460205,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29620.673828125,0.0,1.0,160.0,284.0,0.49661004543304443,0.5014917254447937,0.0,1.0,0.0,0.0,0.0,0.0,0.0,194951.609375,0.0,1.0,320.0,568.0,0.49629461765289307,0.49923500418663025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,209646.375,0.0,1.0
div2k_006,640,2:1,2.0,640,1280,24.01522766405965,0.8933037402294094,0.004000126849859953,0.0,0.0,-0.0798666775226593,1.117634892463684,481.50634765625,False,20678.0263671875,80.0,160.0,0.49722933769226074,0.5029138326644897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35898.33203125,0.0,1.0,160.0,320.0,0.49645665287971497,0.5012147426605225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,230253.65625,0.0,1.0,320.0,640.0,0.496378630399704,0.49916210770606995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,241371.625,0.0,1.0
div2k_006,768,1:1,1.0,768,768,26.88467756178501,0.8994120039164422,0.002052877563983202,0.0,0.0,-0.05458705127239227,1.0549858808517456,350.16655921936035,False,20678.0263671875,96.0,96.0,0.4974854588508606,0.5025150179862976,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22156.740234375,0.0,1.0,192.0,192.0,0.49673616886138916,0.5020017027854919,0.0,1.0,0.0,0.0,0.0,0.0,0.0,154283.203125,0.0,1.0,384.0,384.0,0.49597227573394775,0.4993044435977936,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,140293.140625,32239.5625,0.8131394111605472,0.1868605888394528
div2k_006,768,4:3,1.3333333333333333,768,1024,27.03550051942952,0.9164300881966034,0.001982371788471937,0.0,0.0,-0.055187322199344635,1.0509185791015625,465.0592803955078,False,20678.0263671875,96.0,128.0,0.49745672941207886,0.5026482343673706,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29386.947265625,0.0,1.0,192.0,256.0,0.4967138171195984,0.5013761520385742,0.0,1.0,0.0,0.0,0.0,0.0,0.0,194960.578125,0.0,1.0,384.0,512.0,0.49647244811058044,0.4992589056491852,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,162235.703125,48621.2421875,0.7694112370098077,0.2305887629901923
div2k_006,768,3:2,1.5,768,1152,27.052831156311466,0.9234268642815039,0.001974112819880247,0.0,0.0,-0.055605415254831314,1.0616775751113892,524.4767665863037,False,20678.0263671875,96.0,144.0,0.4973510801792145,0.5027998685836792,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35131.58203125,0.0,1.0,192.0,288.0,0.49660345911979675,0.5011323690414429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,227268.625,0.0,1.0,384.0,576.0,0.496575266122818,0.49920564889907837,1.8084490875480697e-05,2.0,0.0,1.0,1.8084490875480697e-05,0.004252547863870859,180552.421875,59540.0859375,0.7520118954149216,0.2479881045850784
div2k_006,768,16:9,1.7777777777777777,768,1360,27.064459848229557,0.9286219762154037,0.001968685770407319,0.0,0.0,-0.0555112361907959,1.06391441822052,616.6725158691406,False,20678.0263671875,96.0,170.0,0.4971880316734314,0.5030294060707092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45256.6171875,0.0,1.0,192.0,340.0,0.4964524805545807,0.5007970333099365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,279475.5625,0.0,1.0,384.0,680.0,0.4967076778411865,0.49912509322166443,3.0637256713816896e-05,2.0,0.0,1.0,3.0637256713816896e-05,0.0055350083857774734,218958.171875,67119.21875,0.7653809040855586,0.2346190959144414
div2k_006,768,2:1,2.0,768,1536,27.093916618568027,0.9332348493409636,0.0019553189631551504,0.0,0.0,-0.065305195748806,1.0616506338119507,704.9415111541748,False,20678.0263671875,96.0,192.0,0.49716249108314514,0.503078818321228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52029.3203125,0.0,1.0,192.0,384.0,0.49644935131073,0.5006690621376038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,312994.40625,0.0,1.0,384.0,768.0,0.4968009293079376,0.499107301235199,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,239609.625,77609.421875,0.755344382250849,0.24465561774915096
div2k_006,896,1:1,1.0,896,896,22.13879821760206,0.9015435366798501,0.006140945013612509,0.0,0.0,-0.07185981422662735,1.0496279001235962,473.8457202911377,False,20678.0263671875,112.0,112.0,0.4972783327102661,0.5028406977653503,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32112.01171875,0.0,1.0,224.0,224.0,0.4965250492095947,0.5012994408607483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,212600.578125,0.0,1.0,448.0,448.0,0.49636903405189514,0.499193012714386,1.992984653043095e-05,2.0,0.0,1.0,1.992984653043095e-05,0.004464241210371256,177676.78125,49853.4453125,0.7808930880715059,0.2191069119284941
div2k_006,896,4:3,1.3333333333333333,896,1184,22.16685416200882,0.9145553162170857,0.006098673678934574,0.0,0.0,-0.0717562884092331,1.0543324947357178,628.2291412353516,False,20678.0263671875,112.0,148.0,0.49723270535469055,0.5029805898666382,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44147.203125,0.0,1.0,224.0,296.0,0.4964832067489624,0.5007478594779968,0.0,1.0,0.0,0.0,0.0,0.0,0.0,276508.34375,0.0,1.0,448.0,592.0,0.49678105115890503,0.499140202999115,1.5082046047609765e-05,2.0,0.0,1.0,1.5082046047609765e-05,0.0038835317827761173,209426.359375,76000.09375,0.7337314291723465,0.26626857082765354
div2k_006,896,3:2,1.5,896,1344,22.106801851179846,0.9155642717184467,0.0061819106340408325,0.0,0.0,-0.05945450812578201,1.0532824993133545,715.2814865112305,False,20678.0263671875,112.0,168.0,0.497121661901474,0.5031372308731079,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53104.484375,0.0,1.0,224.0,336.0,0.49638402462005615,0.5005202293395996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,322393.34375,0.0,1.0,448.0,672.0,0.49687114357948303,0.4990854263305664,2.6573128707241267e-05,2.0,0.0,1.0,2.6573128707241267e-05,0.005154844839125872,243462.640625,82251.921875,0.7474723842751121,0.25252761572488797
div2k_006,896,16:9,1.7777777777777777,896,1584,22.068679450424344,0.9188916874779838,0.006236380431801081,0.0,0.0,-0.07419390976428986,1.052517294883728,844.3663120269775,False,20678.0263671875,112.0,198.0,0.49708425998687744,0.5032035708427429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64092.3046875,0.0,1.0,224.0,396.0,0.4963672161102295,0.5003939867019653,0.0,1.0,0.0,0.0,0.0,0.0,0.0,378881.90625,0.0,1.0,448.0,792.0,0.4969508647918701,0.49906137585639954,2.2546897525899112e-05,2.0,0.0,1.0,2.2546897525899112e-05,0.004748303908854723,278748.53125,100087.921875,0.7358017660407795,0.26419823395922043
div2k_006,896,2:1,2.0,896,1792,22.150998232722195,0.9200498868929913,0.006119329947978258,0.0,0.0,-0.0680665522813797,1.0740567445755005,965.4431343078613,False,20678.0263671875,112.0,224.0,0.4971015751361847,0.5031869411468506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71750.625,0.0,1.0,224.0,448.0,0.4964001178741455,0.5004147291183472,0.0,1.0,0.0,0.0,0.0,0.0,0.0,425071.34375,0.0,1.0,448.0,896.0,0.496959924697876,0.4990711808204651,2.9894770705141127e-05,2.0,0.0,1.0,2.9894770705141127e-05,0.005467529408633709,315777.25,110573.3046875,0.7406516692149109,0.2593483307850892
div2k_006,1024,1:1,1.0,1024,1024,30.915517295794288,0.9337067771841291,0.0008101292769424617,0.0,0.0,-0.057502537965774536,1.0513746738433838,623.401403427124,False,20678.0263671875,128.0,128.0,0.4972931742668152,0.5029071569442749,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39857.625,0.0,1.0,256.0,256.0,0.4965534508228302,0.5007714629173279,0.0,1.0,0.0,0.0,0.0,0.0,0.0,256345.53125,0.0,1.0,512.0,512.0,0.4968201816082001,0.49916478991508484,1.52587890625e-05,2.0,0.0,1.0,1.52587890625e-05,0.0039062201976776123,201658.125,63713.375,0.7599087505628901,0.24009124943710985
div2k_006,1024,4:3,1.3333333333333333,1024,1360,31.09197003541553,0.9418338666558984,0.0007775292033329606,0.0,0.0,-0.056417014449834824,1.0461664199829102,830.7266235351562,False,20678.0263671875,128.0,170.0,0.4971299171447754,0.5031644105911255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58921.28515625,0.0,1.0,256.0,340.0,0.49640610814094543,0.5003129839897156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,355132.875,0.0,1.0,512.0,680.0,0.497053861618042,0.4990736246109009,2.297794162586797e-05,2.0,0.0,1.0,2.297794162586797e-05,0.004793476313352585,264916.5625,87341.65625,0.7520521833104852,0.2479478166895148
div2k_006,1024,3:2,1.5,1024,1536,31.07439615205042,0.9431933978495262,0.0007807324873283505,0.0,0.0,-0.06473442167043686,1.0441999435424805,948.901891708374,False,20678.0263671875,128.0,192.0,0.49709975719451904,0.5032150149345398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67697.1953125,0.0,1.0,256.0,384.0,0.4963923692703247,0.5002240538597107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,400455.53125,0.0,1.0,512.0,768.0,0.4971068799495697,0.49905502796173096,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,293258.71875,100926.640625,0.7439614683177882,0.25603853168221186
div2k_006,1024,16:9,1.7777777777777777,1024,1808,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_007,128,1:1,1.0,128,128,29.68728951513594,0.9633856714010111,0.0010771381203085184,0.0,0.0,-0.0181427039206028,1.0428047180175781,27.524709701538086,False,20678.0263671875,16.0,16.0,0.49429434537887573,0.508583664894104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2647.751953125,0.0,0.9999999999999997,32.0,32.0,0.4908852279186249,0.49309760332107544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10848.2939453125,0.0,0.9999999999999998,64.0,64.0,0.4986841678619385,0.4972049295902252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7422.25927734375,0.0,0.9999999999999999
div2k_007,128,4:3,1.3333333333333333,128,160,29.153379504707768,0.9510486233404839,0.0012163453502580523,0.0,0.0,-0.017223374918103218,1.0291802883148193,29.34575080871582,False,20678.0263671875,16.0,20.0,0.4942435622215271,0.5086568593978882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3294.541015625,0.0,0.9999999999999998,32.0,40.0,0.4908551275730133,0.49308833479881287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13338.1875,0.0,0.9999999999999999,64.0,80.0,0.49873167276382446,0.4972066581249237,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9010.962890625,0.0,0.9999999999999998
div2k_007,128,3:2,1.5,128,192,29.038327200506558,0.9519354887731094,0.0012507906649261713,0.0,0.0,-0.02012137696146965,1.0421884059906006,30.607938766479492,False,20678.0263671875,16.0,24.0,0.49418020248413086,0.5087469220161438,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3962.85302734375,0.0,0.9999999999999998,32.0,48.0,0.4908422529697418,0.4930790662765503,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15896.3466796875,0.0,0.9999999999999999,64.0,96.0,0.49875563383102417,0.4972091317176819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10652.705078125,0.0,0.9999999999999998
div2k_007,128,16:9,1.7777777777777777,128,224,28.547690231024397,0.9498884985289361,0.001398946507833898,0.0,0.0,-0.022057194262742996,1.041316032409668,29.389142990112305,False,20678.0263671875,16.0,28.0,0.49421072006225586,0.5087037682533264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4550.43212890625,0.0,0.9999999999999998,32.0,56.0,0.4909127950668335,0.49311360716819763,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18355.36328125,0.0,1.0,64.0,112.0,0.49875760078430176,0.49721747636795044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12309.11328125,0.0,0.9999999999999999
div2k_007,128,2:1,2.0,128,256,28.650159497953766,0.9522899763395847,0.001366912852972746,0.0,0.0,-0.022401299327611923,1.0302239656448364,31.75067901611328,False,20678.0263671875,16.0,32.0,0.49419888854026794,0.5086870193481445,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5181.0634765625,0.0,0.9999999999999998,32.0,64.0,0.4909934997558594,0.49315014481544495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20968.65625,0.0,1.0,64.0,128.0,0.4987432360649109,0.4972277581691742,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14070.8623046875,0.0,0.9999999999999999
div2k_007,256,1:1,1.0,256,256,25.35723003308157,0.9500294185311278,0.002917514881119132,0.0,0.0,-0.02203749492764473,1.0460768938064575,54.48555946350098,False,20678.0263671875,32.0,32.0,0.494194358587265,0.5081007480621338,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9952.0703125,0.0,0.9999999999999998,64.0,64.0,0.49154385924339294,0.49386364221572876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40779.328125,0.0,1.0,128.0,128.0,0.4986087679862976,0.4973832368850708,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28080.630859375,0.0,1.0
